"","idrecordings","status","contract_name","name","bike_stands","number","last_update","available_bike_stands","address","longitude","latitude","available_bikes","timestamp","ind"
"15034",30160,"OPEN","NULL","074 - PLACE LOIX/LOIXPLEIN",24,74,"2018-02-15T21:31:47+00:00",12,"PLACE LOIX/LOIXPLEIN - RUE BERCKMANS/ BERCKMA",0.9999999999,0.9999999999,12,2147483647,44
"15035",30187,"OPEN","NULL","075 - GENERAL BARON/GENERAAL BARON",25,75,"2018-02-15T21:35:24+00:00",12,"GENERAL BARON/GENERAAL BARON - AV DU PARC / P",0.9999999999,0.9999999999,13,2147483647,44
"15036",30032,"OPEN","NULL","076 - PLACE VAN MEENEN/VAN MEENENPLEIN",25,76,"2018-02-15T21:29:13+00:00",9,"PLACE VAN MEENEN/VAN MEENENPLEIN - AV PAUL DE",0.9999999999,0.9999999999,15,2147483647,44
"15037",29966,"OPEN","NULL","077 - PAUL JANSON",25,77,"2018-02-15T21:32:14+00:00",2,"PAUL JANSON - CHAUSSEE DE CHARLEROI/ CHARLERO",0.9999999999,0.9999999999,23,2147483647,44
"15038",30267,"OPEN","NULL","078 - DUC PETIAUX",25,78,"2018-02-15T21:34:43+00:00",12,"DUC PETIAUX - CHAUSSEE DE WATERLOO/ WATERLOOS",0.9999999999,0.9999999999,13,2147483647,44
"15039",30253,"OPEN","NULL","079 - LOI / WET",22,79,"2018-02-15T21:32:41+00:00",19,"LOI/WET - RUE D'ARLON/STRAAT 120",0.9999999999,0.9999999999,2,2147483647,44
"15040",30194,"OPEN","NULL","080 - CERES",25,80,"2018-02-15T21:26:27+00:00",19,"CERES - AV. F. ROOSEVELT/F. ROOSEVELTLAAN, 14",0.9999999999,0.9999999999,6,2147483647,44
"15041",30168,"OPEN","NULL","081 - PONT BOCKSTAEL/BRUG BOCKSTAEL",25,81,"2018-02-15T21:32:53+00:00",9,"PONT BOCKSTAEL/BRUG BOCKSTAEL - BLD EMILE BOC",0.9999999999,0.9999999999,15,2147483647,44
"15042",29956,"OPEN","NULL","082 - PANNENHUIS",20,82,"2018-02-15T21:28:36+00:00",9,"PANNENHUIS - RUE CHARLES DEMEER/CHARLES DEMEE",0.9999999999,0.9999999999,11,2147483647,44
"15043",30271,"OPEN","NULL","083 - SIMONIS",32,83,"2018-02-15T21:33:57+00:00",23,"SIMONIS / BD LEOPOLD II (DEVANT 282)/ LEOPOLD",0.9999999999,0.9999999999,8,2147483647,44
"15044",30008,"OPEN","NULL","084 - STE ANNE/SINT-ANNA",20,84,"2018-02-15T21:32:53+00:00",7,"STE ANNE/SINT-ANNA  -  RUE DE L'EGLISE STE AN",0.9999999999,0.9999999999,13,2147483647,44
"15045",30043,"OPEN","NULL","085 - ETANGS NOIRS/ZWARTE VIJVERS",25,85,"2018-02-15T21:34:51+00:00",14,"ETANGS NOIRS /ZWARTE VIJVERS - CHEE DE GAND/S",0.9999999999,0.9999999999,11,2147483647,44
"15046",30272,"OPEN","NULL","086 - MAISON COMMUNALE DE JETTE GEMEENTEHUIS",25,86,"2018-02-15T21:34:25+00:00",3,"MAISON COMMUNALE DE JETTE / JETTE GEMEENTEHUI",0.9999999999,0.9999999999,22,2147483647,44
"15047",29984,"OPEN","NULL","087 - MIROIR/SPIEGEL",25,87,"2018-02-15T21:34:44+00:00",12,"MIROIR/SPIEGEL - AVENUE DE LAEKEN (FACE 36) /",0.9999999999,0.9999999999,13,2147483647,44
"15048",30003,"OPEN","NULL","088 - WOESTE",25,88,"2018-02-15T21:29:13+00:00",11,"WOESTE - AVENUE NOTRE DAME DE LOURDES / ONZE-",0.9999999999,0.9999999999,14,2147483647,44
"15049",30228,"OPEN","NULL","089 - ATHENEE DE JETTE/ATHENEUM VAN JETTE",25,89,"2018-02-15T21:28:43+00:00",11,"ATHENEE DE JETTE/ATHENEUM VAN JETTE - AVENUE ",0.9999999999,0.9999999999,14,2147483647,44
"15050",30082,"OPEN","NULL","090 - BROUSTIN",17,90,"2018-02-15T21:31:32+00:00",9,"BROUSTIN - AV DE JETTE/ JETSELAAN 73 - 81",0.9999999999,0.9999999999,7,2147483647,44
"15051",29932,"OPEN","NULL","091 - BELGICA",25,91,"2018-02-15T21:25:45+00:00",21,"BELGICA - PLACE WERRIE/ WERRIEPLEIN 24",0.9999999999,0.9999999999,3,2147483647,44
"15052",30067,"OPEN","NULL","092 - LENOIR",24,92,"2018-02-15T21:28:08+00:00",18,"LENOIR - BLD DE SMET DE NAEYER/DE SMET DE NAE",0.9999999999,0.9999999999,5,2147483647,44
"15053",30192,"CLOSED","NULL","093 - CLOVIS (FERMÉE - TRAVAUX DE VOIRIE)",25,93,"2017-12-20T22:23:45+00:00",0,"FERMÉE - TRAVAUX DE VOIRIE - CLOVIS - CHAUSSE",0.9999999999,0.9999999999,0,2147483647,44
"15054",30189,"OPEN","NULL","094 - DUCHESSE DE BRABANT/HERTOGIN VAN BRABAN",20,94,"2018-02-15T21:35:28+00:00",9,"DUCHESSE DE BRABANT/HERTOGIN VAN BRABANT - RU",0.9999999999,0.9999999999,11,2147483647,44
"15055",29994,"OPEN","NULL","095 - PLACE BOCKSTAEL/BOCKSTAELPLAATS",25,95,"2018-02-15T21:25:55+00:00",23,"PLACE BOCKSTAEL/BOCKSTAELPLAATS - BLD EMILE B",0.9999999999,0.9999999999,2,2147483647,44
"15056",30001,"OPEN","NULL","096 - HOTEL PRESIDENT/PRESIDENT HOTEL",25,96,"2018-02-15T21:28:28+00:00",18,"HOTEL PRESIDENT/PRESIDENT HOTEL - BOULEVARD D",0.9999999999,0.9999999999,7,2147483647,44
"15057",30016,"OPEN","NULL","097 - KARREVELD",25,97,"2018-02-15T21:31:18+00:00",10,"KARREVELD - CHAUSSEE DE GAND/ GENTSESTEENWEG ",0.9999999999,0.9999999999,15,2147483647,44
"15058",30015,"OPEN","NULL","098 - CIMETIERE/KERKHOF",20,98,"2018-02-15T21:32:26+00:00",10,"CIMETIERE/KERKHOF - BLD METTEWIE/METTEWIELAAN",0.9999999999,0.9999999999,10,2147483647,44
"15059",30245,"OPEN","NULL","099 - JUBILE",25,99,"2018-02-15T21:28:05+00:00",11,"JUBILE - BOULEVARD DU JUBILE/ JUBELFEESTLAAN ",0.9999999999,0.9999999999,14,2147483647,44
"15060",29978,"OPEN","NULL","100 - GARE DE LUXEMBOURG/LUXEMBURGSTATION",44,100,"2018-02-15T21:33:44+00:00",9,"GARE DE LUXEMBOURG/LUXEMBURGSTATION - RUE DE ",0.9999999999,0.9999999999,35,2147483647,44
"15061",29931,"OPEN","NULL","101 - ZELLIK",25,101,"2018-02-15T21:26:15+00:00",17,"ZELLIK - CHAUSSEE DE ZELLIK 4",0.9999999999,0.9999999999,8,2147483647,44
"15062",30255,"OPEN","NULL","102 - MUSEUM/MUSEUM",25,102,"2018-02-15T21:32:56+00:00",15,"MUSEUM - CHAUSSEE DE WAVRE (FACE 229 - 233)  ",0.9999999999,0.9999999999,10,2147483647,44
"15063",30024,"OPEN","NULL","103 - ERNEST SOLVAY",25,103,"2018-02-15T21:29:57+00:00",6,"ERNEST SOLVAY - RUE DE L'ARBRE BENIT/GEWIJDE ",0.9999999999,0.9999999999,18,2147483647,44
"15064",30184,"OPEN","NULL","104 - FERNAND COCQ",40,104,"2018-02-15T21:35:23+00:00",15,"FERNAND COCQ - PLACE FERNAND COCQ (FACE AU 19",0.9999999999,0.9999999999,24,2147483647,44
"15065",30099,"OPEN","NULL","105 - DE HENNIN",20,105,"2018-02-15T21:32:22+00:00",13,"DE HENNIN -  CHAUSSEE D'IXELLES/ELSENSE STEEN",0.9999999999,0.9999999999,7,2147483647,44
"15066",30186,"OPEN","NULL","106 - GERMOIR/MOUTERIJ",25,106,"2018-02-15T21:34:59+00:00",9,"GERMOIR/MOUTERIJ - AVENUE DE LA COURONNE/KROO",0.9999999999,0.9999999999,16,2147483647,44
"15067",30197,"OPEN","NULL","107 - DEFACQZ",25,107,"2018-02-15T21:26:09+00:00",4,"DEFACQZ - RUE DEFACQZ/ DEFACQZSTRAAT 25-27-29",0.9999999999,0.9999999999,20,2147483647,44
"15068",30128,"OPEN","NULL","108 - FLAGEY",35,108,"2018-02-15T21:26:39+00:00",14,"FLAGEY - PLACE FLAGEY (FACE 11)/EUGENE FLAGEY",0.9999999999,0.9999999999,20,2147483647,44
"15069",30103,"OPEN","NULL","109 - CHATELAIN/KASTELEIN",25,109,"2018-02-15T21:34:02+00:00",14,"CHATELAIN/KASTELEIN - RUE DE L'AQUEDUC /AQUAD",0.9999999999,0.9999999999,10,2147483647,44
"15070",30206,"OPEN","NULL","110 - RODIN",22,110,"2018-02-15T21:26:57+00:00",11,"RODIN - AVENUE DE LA COURONNE (DEVANT 145 D) ",0.9999999999,0.9999999999,11,2147483647,44
"15071",30076,"OPEN","NULL","111 - ETANGS MELLAERTS VIJVERS",25,111,"2018-02-15T21:32:56+00:00",13,"ETANGS MELLAERTS VIJVERS - BOULEVARD DU SOUVE",0.9999999999,0.9999999999,12,2147483647,44
"15072",29980,"OPEN","NULL","112 - PAGE/EDELKNAAP",18,112,"2018-02-15T21:34:05+00:00",9,"PAGE-EDELKNAAP  -  CHAUSSEE DE WATERLOO/  WAT",0.9999999999,0.9999999999,9,2147483647,44
"15073",30038,"OPEN","NULL","113 - ABBAYE DE LA CAMBRE / ABDIJ TER KAMEREN",20,113,"2018-02-15T21:35:03+00:00",8,"ABBAYE DE LA CAMBRE/ABDIJ TER KAMEREN - AVENU",0.9999999999,0.9999999999,12,2147483647,44
"15074",30134,"OPEN","NULL","114 - SAISONS/JAARGETIJDEN",25,114,"2018-02-15T21:30:06+00:00",16,"SAISONS/JAARGETIJDEN  -  AVENUE DES SAISONS 2",0.9999999999,0.9999999999,9,2147483647,44
"15075",30143,"OPEN","NULL","115 - PETITE SUISSE/KLEIN ZWITSERLAND",24,115,"2018-02-15T21:31:34+00:00",12,"PETITE SUISSE / KLEIN ZWITSERLAND - PLACE DE ",0.9999999999,0.9999999999,12,2147483647,44
"15076",30240,"OPEN","NULL","116 - ULB PLAINE",25,116,"2018-02-15T21:28:00+00:00",23,"ULB PLAINE - BOULEVARD DE LA PLAINE  (ENTREE ",0.9999999999,0.9999999999,2,2147483647,44
"15077",30222,"OPEN","NULL","117 - CIMETIERE D'IXELLES/BEGRAAFPLAATS VAN E",34,117,"2018-02-15T21:31:53+00:00",17,"CIMETIERE D'IXELLES / BEGRAAFPLAATS VAN ELSEN",0.9999999999,0.9999999999,17,2147483647,44
"15078",29969,"OPEN","NULL","118 - SCHWEITZER",25,118,"2018-02-15T21:32:24+00:00",10,"SCHWEITZER - PLACE DOCTEUR SCHWEITZER",0.9999999999,0.9999999999,15,2147483647,44
"15079",30235,"OPEN","NULL","119 - PAQUOT/PACQUOT",20,119,"2018-02-15T21:30:53+00:00",2,"PAQUOT -  RUE JEAN PAQUOT (44 A 48) /JEAN PAQ",0.9999999999,0.9999999999,18,2147483647,44
"15080",29981,"OPEN","NULL","120 - BLYCKAERTS",25,120,"2018-02-15T21:33:39+00:00",6,"BLYCKAERTS - PLACE RAYMOND BLYCKAERTS/RAYMOND",0.9999999999,0.9999999999,18,2147483647,44
"15081",30062,"OPEN","NULL","121 - ETANGS / VIJVERS",25,121,"2018-02-15T21:26:42+00:00",9,"ETANGS / VIJVERS - RUE GUILLAUME STOCQ (FACE ",0.9999999999,0.9999999999,16,2147483647,44
"15082",30059,"OPEN","NULL","122 - GARE D'ETTERBEEK",30,122,"2018-02-15T21:27:23+00:00",13,"GARE D'ETTERBEEK/STATION VAN ETTERBEEK - BOUL",0.9999999999,0.9999999999,17,2147483647,44
"15083",29957,"OPEN","NULL","123 - BASCULE",25,123,"2018-02-15T21:28:11+00:00",13,"BASCULE -  CHAUSSEE DE VLEURGAT (DEVANT 215 -",0.9999999999,0.9999999999,10,2147483647,44
"15084",30110,"OPEN","NULL","124 - CHARLES GRAUX",25,124,"2018-02-15T21:35:15+00:00",13,"CHARLES GRAUX - CHAUSSEE DE WATERLOO (DEVANT ",0.9999999999,0.9999999999,11,2147483647,44
"15085",30080,"OPEN","NULL","125 - GEORGES BRUGMANN",25,125,"2018-02-15T21:33:23+00:00",13,"GEORGES BRUGMANN - PLACE GEORGES BRUGMANN/GEO",0.9999999999,0.9999999999,10,2147483647,44
"15086",30095,"OPEN","NULL","126 - FABRY",25,126,"2018-02-15T21:30:07+00:00",9,"FABRY - BOULEVARD DE LA WOLUWE / WOLUWELAAN 2",0.9999999999,0.9999999999,15,2147483647,44
"15087",30115,"CLOSED","NULL","127 - GRAY/GRAY (DÉMONTÉE POUR TRAVAUX)",20,127,"2018-01-18T01:50:33+00:00",0,"DÉMONTÉE POUR TRAVAUX - GRAY  -  RUE DES DEUX",0.9999999999,0.9999999999,0,2147483647,44
"15088",30170,"OPEN","NULL","128 - MUSEE DU TRAM",25,128,"2018-02-15T21:32:47+00:00",14,"MUSEE DU TRAM - AVENUE DE TERVUREN / TERVUREN",0.9999999999,0.9999999999,11,2147483647,44
"15089",30166,"OPEN","NULL","130 - ROND POINT DU SOUVERAIN",23,130,"2018-02-15T21:33:03+00:00",18,"ROND POINT DU SOUVERAIN - BOULEVARD DU SOUVER",0.9999999999,0.9999999999,5,2147483647,44
"15090",30258,"OPEN","NULL","131 - JARDIN MASSART",25,131,"2018-02-15T21:33:13+00:00",12,"JARDIN MASSART - AV HERMANN DEBROUXLAAN",0.9999999999,0.9999999999,13,2147483647,44
"15091",29955,"OPEN","NULL","132 - DEUX CHAUSSEES",19,132,"2018-02-15T21:27:50+00:00",10,"DEUX CHAUSSEES - CHEE DE TERVURENLAAN FACE/TE",0.9999999999,0.9999999999,9,2147483647,44
"15092",30242,"OPEN","NULL","133 - CHÂTEAU/KASTEEL",24,133,"2018-02-15T21:27:41+00:00",15,"CHATEAU-KASTEEL - AVENUE DU CHÂTEAU/KASTEELLA",0.9999999999,0.9999999999,9,2147483647,44
"15093",30263,"OPEN","NULL","134 - PLACE DE BASTOGNE/BASTENAKEN",25,134,"2018-02-15T21:32:52+00:00",12,"BASTOGNE/BASTENAKEN - PLACE DE BASTOGNE/BASTE",0.9999999999,0.9999999999,13,2147483647,44
"15094",30050,"OPEN","NULL","135 - PARC LACROIX/LACROIX PARK",25,135,"2018-02-15T21:26:22+00:00",18,"PARC LACROIX / LACROIX PARK - AV PRINCESSE EL",0.9999999999,0.9999999999,7,2147483647,44
"15095",30182,"OPEN","NULL","136 - PAVILLON/PAVILJOEN",24,136,"2018-02-15T21:34:45+00:00",10,"PAVILLON/PAVILJOEN - PLACE PAVILLON /PAVILJOE",0.9999999999,0.9999999999,14,2147483647,44
"15096",30018,"OPEN","NULL","137 - MAISON COMMUNALE DE SCHAERBEEK",25,137,"2018-02-15T21:31:22+00:00",11,"MAISON COMMUNALE DE SCHAERBEEK / SCHAARBEEK G",0.9999999999,0.9999999999,14,2147483647,44
"15097",30275,"OPEN","NULL","138 - HOUFFALIZE",25,138,"2018-02-15T21:34:16+00:00",12,"HOUFFALIZE - PLACE DE HOUFFALIZE /HOUFFALIZEP",0.9999999999,0.9999999999,13,2147483647,44
"15098",30210,"OPEN","NULL","139 - LIEDTS",25,139,"2018-02-15T21:30:21+00:00",16,"LIEDTS - PLACE LIEDTS (FACE AU 38)/ LIEDTSPLE",0.9999999999,0.9999999999,9,2147483647,44
"15099",29983,"OPEN","NULL","140 - AZALEES/AZALEA",25,140,"2018-02-15T21:35:03+00:00",6,"AZALEES / AZALEA -   AVENUE PAUL DESCHANEL/LA",0.9999999999,0.9999999999,17,2147483647,44
"15100",30017,"OPEN","NULL","141 - GARE DU NORD/NOORDSTATION",42,141,"2018-02-15T21:31:19+00:00",12,"GARE DU NORD/NOORDSTATION - PLACE SIMON BOLIV",0.9999999999,0.9999999999,30,2147483647,44
"15101",29934,"OPEN","NULL","142 - BIENFAITEURS/WELDOENERS",24,142,"2018-02-15T21:26:28+00:00",15,"BIENFAITEURS/WELDOENERS - AVENUE ROGIER / ROG",0.9999999999,0.9999999999,9,2147483647,44
"15102",29991,"OPEN","NULL","143 - RTL",25,143,"2018-02-15T21:27:24+00:00",13,"RTL  - CHAUSSEE DE LOUVAIN (DVT 770)/ LEUVENS",0.9999999999,0.9999999999,12,2147483647,44
"15103",30129,"OPEN","NULL","144 - SAINTE-MARIE/SINTE-MARIA",25,144,"2018-02-15T21:27:05+00:00",16,"SAINTE MARIE/SINTE-MARIA - RUE ROYALE/ KONING",0.9999999999,0.9999999999,9,2147483647,44
"15104",30097,"OPEN","NULL","145 - COTEAUX/WIJNHEUVELEN",25,145,"2018-02-15T21:32:27+00:00",15,"COTEAUX/WIJNHEUVELEN - AVENUE ROGIER / ROGIER",0.9999999999,0.9999999999,10,2147483647,44
"15105",30007,"OPEN","NULL","146 - LEOPOLD III/LEOPOLD III",25,146,"2018-02-15T21:33:18+00:00",10,"LEOPOLD III -  BOULEVARD LEOPOLD III / LEOPOL",0.9999999999,0.9999999999,14,2147483647,44
"15106",30254,"OPEN","NULL","147 - EMILE MAX LYCEE/LYCEUM EMILE MAX",25,147,"2018-02-15T21:32:39+00:00",13,"EMILE MAX LYCEE/LYCEUM EMILE MAX - CHAUSSEE D",0.9999999999,0.9999999999,12,2147483647,44
"15107",30238,"OPEN","NULL","148 - GARE MEISER/MEISER STATION",22,148,"2018-02-15T21:28:26+00:00",9,"GARE MEISER / MEISER STATION - AVENUE ROGIER/",0.9999999999,0.9999999999,12,2147483647,44
"15108",30136,"OPEN","NULL","149 - JULES LEBRUN",25,149,"2018-02-15T21:29:47+00:00",12,"JULES LEBRUN - CHAUSSEE DE LOUVAIN (FACE 593)",0.9999999999,0.9999999999,13,2147483647,44
"15109",30091,"OPEN","NULL","150 - MEISER/MEISER",25,150,"2018-02-15T21:28:50+00:00",6,"MEISER - PLACE GENERAL MEISER (FACE 1 - 3) / ",0.9999999999,0.9999999999,19,2147483647,44
"15110",30236,"OPEN","NULL","151 - LOUVAIN 488-494/LEUVEN 488-494",25,151,"2018-02-15T21:31:29+00:00",6,"LOUVAIN / LEUVEN - CHAUSSEE DE LOUVAIN - LEUV",0.9999999999,0.9999999999,18,2147483647,44
"15111",30269,"OPEN","NULL","152 - PLACE DAILLY/DAILLYPLEIN",25,152,"2018-02-15T21:35:07+00:00",4,"PLACE DAILLY / DAILLYPLEIN - PLACE DAILLY / D",0.9999999999,0.9999999999,21,2147483647,44
"15112",30063,"OPEN","NULL","153 - SQUARE ARMAND STEURS",25,153,"2018-02-15T21:27:22+00:00",4,"SQUARE ARMAND STEURS/ARMAND STEURSSQUARE - AV",0.9999999999,0.9999999999,21,2147483647,44
"15113",30090,"OPEN","NULL","154 - PLASKY/PLASKY",25,154,"2018-02-15T21:29:13+00:00",12,"PLASKY - SQUARE EUGENE PLASKY (FACE 100) / EU",0.9999999999,0.9999999999,13,2147483647,44
"15114",30159,"OPEN","NULL","156 - JAMBLINE DE MEUX/JAMBLINNE DE MEUX",25,156,"2018-02-15T21:31:55+00:00",20,"JAMBLINE DE MEUX - PLACE JAMBLINNE DE MEUX / ",0.9999999999,0.9999999999,5,2147483647,44
"15115",30190,"OPEN","NULL","157 - HELIOTROPES/HELIOTROPEN",24,157,"2018-02-15T21:35:29+00:00",12,"HELIOTROPES/HELIOTROPEN - BOULEVARD LAMBERMON",0.9999999999,0.9999999999,12,2147483647,44
"15116",30144,"OPEN","NULL","158 - VAN YSENDIJCK",24,158,"2018-02-15T21:31:22+00:00",14,"VAN YSENDIJCK - AVENUE VOLTAIRE (FACE 6) / VO",0.9999999999,0.9999999999,10,2147483647,44
"15117",30113,"OPEN","NULL","159 - MASUI",25,159,"2018-02-15T21:35:30+00:00",18,"MASUI - AVENUE DE LA REINE / KONINGINNELAAN 1",0.9999999999,0.9999999999,6,2147483647,44
"15118",29987,"OPEN","NULL","160 - ELISA",23,160,"2018-02-15T21:35:29+00:00",4,"ELISA - PLACE PRINCESSE ELISABETH / PRINSES E",0.9999999999,0.9999999999,19,2147483647,44
"15119",30092,"OPEN","NULL","161 - DEMOLDER",25,161,"2018-02-15T21:29:14+00:00",12,"DEMOLDER - AVENUE EUGENE DEMOLDER / EUGENE DE",0.9999999999,0.9999999999,13,2147483647,44
"15120",30106,"OPEN","NULL","163 - CHAZAL/CHAZAL",25,163,"2018-02-15T21:34:27+00:00",9,"CHAZAL - AVENUE ERNEST CAMBIER (FACE 7)/ ERNE",0.9999999999,0.9999999999,15,2147483647,44
"15121",29959,"OPEN","NULL","164 - KENNIS",25,164,"2018-02-15T21:27:50+00:00",13,"KENNIS - BOULEVARD LAMBERMONT (20 M APRES 284",0.9999999999,0.9999999999,12,2147483647,44
"15122",29936,"OPEN","NULL","165 - CIMETIERE DE JETTE / KERKHOF JETTE",23,165,"2018-02-15T21:27:18+00:00",14,"CIMETIERE DE JETTE / KERKHOF JETTE - BLD DE S",0.9999999999,0.9999999999,9,2147483647,44
"15123",30049,"OPEN","NULL","166 - GC ESSEGEM",25,166,"2018-02-15T21:34:45+00:00",18,"GC ESSEGEM - RUE AMELIE GOMAND 51- 45",0.9999999999,0.9999999999,7,2147483647,44
"15124",30023,"OPEN","NULL","167 - CHARLES V/KAREL V",22,167,"2018-02-15T21:30:18+00:00",11,"CHARLES V/KAREL V - AVENUE CHARLES QUINT/KEIZ",0.9999999999,0.9999999999,11,2147483647,44
"15125",30174,"OPEN","NULL","168 - HOPITAL FRANÇAIS/FRANS HOSPITAAL",25,168,"2018-02-15T21:33:12+00:00",12,"HOPITAL FRANÇAIS/FRANS HOSPITAAL - AVENUE JOS",0.9999999999,0.9999999999,13,2147483647,44
"15126",30013,"OPEN","NULL","169 - GEORGES EEKHOUD",25,169,"2018-02-15T21:32:25+00:00",14,"GEORGES EEKHOUD - AVENUE GEORGES EEKHOUD/GEOR",0.9999999999,0.9999999999,11,2147483647,44
"15127",29947,"OPEN","NULL","170 - RIGA",20,170,"2018-02-15T21:29:16+00:00",7,"RIGA - SQUARE FRANCOIS RIGA / FRANCOIS RIGASQ",0.9999999999,0.9999999999,13,2147483647,44
"15128",30179,"OPEN","NULL","171 - PISCINE LOUIS NAMECHE ZWEMBAD",25,171,"2018-02-15T21:33:59+00:00",13,"PISCINE LOUIS NAMECHE ZWEMBAD - RUE CHARLES M",0.9999999999,0.9999999999,12,2147483647,44
"15129",30078,"OPEN","NULL","172 - AEROPOLIS",25,172,"2018-02-15T21:33:06+00:00",24,"AEROPOLIS - CHAUSSEE D'HAECHT (FACE 586) / HA",0.9999999999,0.9999999999,1,2147483647,44
"15130",29941,"OPEN","NULL","173 - BICHON",24,173,"2018-02-15T21:27:18+00:00",17,"BICHON - PLACE BICHON / BICHONPLEIN",0.9999999999,0.9999999999,7,2147483647,44
"15131",30019,"OPEN","NULL","174 - MENNEKENS/MENNEKENS",22,174,"2018-02-15T21:31:24+00:00",11,"MENNEKENS - AVENUE BRIGADE PIRON (FACE AUX 80",0.9999999999,0.9999999999,10,2147483647,44
"15132",29946,"OPEN","NULL","175 - BEEKANT",25,175,"2018-02-15T21:29:07+00:00",14,"BEEKANT - BOULEVARD EDMOND MACHTENS / EDMOND ",0.9999999999,0.9999999999,11,2147483647,44
"15133",30072,"OPEN","NULL","176 - COLONEL BOURG/KOLONEL BOURG",25,176,"2018-02-15T21:32:54+00:00",8,"COLONEL BOURG/KOLONEL BOURG - RUE COLONEL BOU",0.9999999999,0.9999999999,17,2147483647,44
"15134",30026,"OPEN","NULL","177 - CHASSEURS ARDENNAIS/ARDENSE JAGERS",25,177,"2018-02-15T21:30:17+00:00",23,"CHASSEURS ARDENNAIS/ARDENSE JAGERSPLEIN - RUE",0.9999999999,0.9999999999,2,2147483647,44
"15135",30069,"OPEN","NULL","179 - CELTES/KELTEN",44,179,"2018-02-15T21:28:32+00:00",27,"CELTES/KELTEN - AVENUE DE TERVUEREN (FACE AU ",0.9999999999,0.9999999999,17,2147483647,44
"15136",30079,"OPEN","NULL","180 - JOURDAN",25,180,"2018-02-15T21:33:03+00:00",7,"JOURDAN - RUE FROISSART (FACE 3 - 5) / FROISS",0.9999999999,0.9999999999,18,2147483647,44
"15137",30111,"OPEN","NULL","181 - LOUIS TITZ",25,181,"2018-02-15T21:35:22+00:00",5,"LOUIS TITZ - AVENUE DE LA CHASSE/ JACHTLAAN 1",0.9999999999,0.9999999999,20,2147483647,44
"15138",30239,"OPEN","NULL","182 - BOILEAU",25,182,"2018-02-15T21:28:03+00:00",13,"BOILEAU - BOULEVARD SAINT MICHEL / SINT-MICHI",0.9999999999,0.9999999999,12,2147483647,44
"15139",30102,"OPEN","NULL","183 - LA CHASSE/JACHT",25,183,"2018-02-15T21:32:01+00:00",3,"LA CHASSE/JACHT - AVENUE DES CASERNES/ KAZERN",0.9999999999,0.9999999999,22,2147483647,44
"15140",30046,"OPEN","NULL","184 - PHILIPPE BAUCQ",25,184,"2018-02-15T21:35:13+00:00",11,"PHILIPPE BAUCQ - RUE PHILIPPE BAUCQ / PHILIPP",0.9999999999,0.9999999999,13,2147483647,44
"15141",29982,"OPEN","NULL","185 - PERE DE DEKEN/PATER DE DEKEN",25,185,"2018-02-15T21:34:39+00:00",18,"PERE DE DEKEN/PATER DE DEKEN - RUE PÈRE DE DE",0.9999999999,0.9999999999,7,2147483647,44
"15142",30081,"OPEN","NULL","186 - GENOT",20,186,"2018-02-15T21:31:20+00:00",4,"GENOT - CHAUSSEE DE GAND DEVANT 1033",0.9999999999,0.9999999999,16,2147483647,44
"15143",29979,"OPEN","NULL","187 - ARSENAL/ARSENAAL",25,187,"2018-02-15T21:34:10+00:00",5,"ARSENAL/ARSENAAL - BOULEVARD LOUIS SCHMIDT/ L",0.9999999999,0.9999999999,20,2147483647,44
"15144",30248,"OPEN","NULL","188 - OSSEGHEM",24,188,"2018-02-15T21:32:39+00:00",7,"OSSEGHEM -  AVENUE MAHATMA GANDHI/ MAHATMA GA",0.9999999999,0.9999999999,17,2147483647,44
"15145",30211,"OPEN","NULL","189 - PLACE VAN MEYEL/VAN MEYELPLEIN",17,189,"2018-02-15T21:30:03+00:00",5,"PLACE VAN MEYEL/VAN MEYELPLEIN",0.9999999999,0.9999999999,12,2147483647,44
"15146",29930,"OPEN","NULL","190 - TERDELT",22,190,"2018-02-15T21:26:24+00:00",12,"TERDELT - PLACE TERDELT / TERDELTPLEIN",0.9999999999,0.9999999999,10,2147483647,44
"15147",30217,"OPEN","NULL","191 - ARTAN",24,191,"2018-02-15T21:30:03+00:00",12,"ARTAN - RUE CLAYS",0.9999999999,0.9999999999,12,2147483647,44
"15148",29974,"OPEN","NULL","192 - AUBERGE DE JEUNESSE",25,192,"2018-02-15T21:33:16+00:00",13,"AUBERGE DE JEUNESSE - RUE DELAUNOY/STRAAT ,67",0.9999999999,0.9999999999,11,2147483647,44
"15149",29992,"OPEN","NULL","193 - GARE DE L'OUEST",30,193,"2018-02-15T21:27:10+00:00",12,"GARE DE L'OUEST - CHEE DE NINOVE 207,209 / NI",0.9999999999,0.9999999999,18,2147483647,44
"15150",30116,"OPEN","NULL","194 - STUYVENBERG",25,194,"2018-02-15T21:26:14+00:00",18,"AVENUE HOUBA DE STROOPER LAAN 30-32",0.9999999999,0.9999999999,6,2147483647,44
"15151",29935,"OPEN","NULL","195 - WESTLAND SHOPPING",25,195,"2018-02-15T21:26:37+00:00",11,"WESTLAND SHOPPING - BD SYLVAIN DUPUIS 265 / S",0.9999999999,0.9999999999,12,2147483647,44
"15152",30161,"OPEN","NULL","196 - PRINCE DE LIEGE / PRINS VAN LUIK",25,196,"2018-02-15T21:32:06+00:00",9,"PRINCE DE LIEGE / PRINS VAN LUIK - CHEE DE NI",0.9999999999,0.9999999999,16,2147483647,44
